issue_id,title,ground_truth,prediction,raw_response,prompt_hash,model_version,temperature,timestamp_utc
ISSUE-0001,Fix login bug #1,0,1,Yes,09c9ea5a52cccdb0,llama3.1:8b-instruct-q4_K_M,0,2026-06-04T11:51:50.220140+00:00
ISSUE-0002,Update UI #2,1,1,Yes,0c9666612dd3a145,llama3.1:8b-instruct-q4_K_M,0,2026-06-04T11:52:00.528174+00:00
ISSUE-0003,Add export feature #3,0,0,No,3ebba744676f2811,llama3.1:8b-instruct-q4_K_M,0,2026-06-04T11:52:11.275755+00:00
ISSUE-0004,Performance issue #4,0,1,Yes,c93ee58a93197821,llama3.1:8b-instruct-q4_K_M,0,2026-06-04T11:52:20.886367+00:00
ISSUE-0005,Null pointer exception #5,1,0,No,cb558d57a6e05132,llama3.1:8b-instruct-q4_K_M,0,2026-06-04T11:52:29.845208+00:00
ISSUE-0006,Search not working #6,0,1,Yes,f1cd4de71d44ded8,llama3.1:8b-instruct-q4_K_M,0,2026-06-04T11:52:38.025473+00:00
ISSUE-0007,Add dark mode #7,0,0,No,ad4349a34c507232,llama3.1:8b-instruct-q4_K_M,0,2026-06-04T11:52:47.367740+00:00
ISSUE-0008,Crash on startup #8,0,1,Yes,96551b83bf3ba00e,llama3.1:8b-instruct-q4_K_M,0,2026-06-04T11:52:56.098687+00:00
ISSUE-0009,Email validation #9,1,0,No,15d319cb659db321,llama3.1:8b-instruct-q4_K_M,0,2026-06-04T11:53:05.372868+00:00
ISSUE-0010,Database timeout #10,1,0,No,c06251d281c62f98,llama3.1:8b-instruct-q4_K_M,0,2026-06-04T11:53:17.155009+00:00
ISSUE-0011,Missing error handling #11,0,1,Yes,fe905c618bf12eff,llama3.1:8b-instruct-q4_K_M,0,2026-06-04T11:53:24.878254+00:00
ISSUE-0012,API rate limiting #12,1,0,No,5d94e75357a3ec9c,llama3.1:8b-instruct-q4_K_M,0,2026-06-04T11:53:36.775632+00:00
ISSUE-0013,Button color #13,1,1,Yes,c7d0cb1eda4e9e19,llama3.1:8b-instruct-q4_K_M,0,2026-06-04T11:53:44.282708+00:00
ISSUE-0014,Memory leak #14,0,0,No,cea94511975ace3b,llama3.1:8b-instruct-q4_K_M,0,2026-06-04T11:53:54.475304+00:00
ISSUE-0015,Update docs #15,0,1,Yes,11c10b7b7ebf71d3,llama3.1:8b-instruct-q4_K_M,0,2026-06-04T11:54:02.935467+00:00
ISSUE-0016,File upload fails #16,1,0,No,2a91c898153da7fd,llama3.1:8b-instruct-q4_K_M,0,2026-06-04T11:54:13.016354+00:00
ISSUE-0017,Wrong total #17,1,1,Yes,7346f4edbe1cad31,llama3.1:8b-instruct-q4_K_M,0,2026-06-04T11:54:21.923095+00:00
ISSUE-0018,Session expiry #18,1,0,No,5bb1848fde063944,llama3.1:8b-instruct-q4_K_M,0,2026-06-04T11:54:32.699095+00:00
ISSUE-0019,Fix typo #19,1,1,Yes,3020353d85da370d,llama3.1:8b-instruct-q4_K_M,0,2026-06-04T11:54:41.216063+00:00
ISSUE-0020,Pagination broken #20,1,0,No,0cd26b047438700e,llama3.1:8b-instruct-q4_K_M,0,2026-06-04T11:54:50.453659+00:00
ISSUE-0021,Add logging #21,1,1,Yes,a752f66d86d492ab,llama3.1:8b-instruct-q4_K_M,0,2026-06-04T11:54:58.746568+00:00
ISSUE-0022,Two-factor auth #22,0,0,No,d581f6b8f15dae77,llama3.1:8b-instruct-q4_K_M,0,2026-06-04T11:55:09.440053+00:00
ISSUE-0023,Improve something #23,0,1,Yes,fee80f7c6f75fea7,llama3.1:8b-instruct-q4_K_M,0,2026-06-04T11:55:16.885503+00:00
ISSUE-0024,CSV import fails #24,1,1,Yes,5f57dacfc3c25c37,llama3.1:8b-instruct-q4_K_M,0,2026-06-04T11:55:25.708381+00:00
ISSUE-0025,Profile page slow #25,0,0,No,978b29c0723fc0de,llama3.1:8b-instruct-q4_K_M,0,2026-06-04T11:55:35.900526+00:00
ISSUE-0026,Notifications broken #26,1,0,No,ad1485bc267e4b41,llama3.1:8b-instruct-q4_K_M,0,2026-06-04T11:55:45.538589+00:00
ISSUE-0027,Timezone bug #27,1,0,No,103dc1640aa6658d,llama3.1:8b-instruct-q4_K_M,0,2026-06-04T11:55:56.208618+00:00
ISSUE-0028,Dropdown empty #28,0,0,No,980f8656b5d2cb75,llama3.1:8b-instruct-q4_K_M,0,2026-06-04T11:56:05.683754+00:00
ISSUE-0029,Report generation #29,1,0,No,f6195ee9f5d379b2,llama3.1:8b-instruct-q4_K_M,0,2026-06-04T11:56:16.471124+00:00
ISSUE-0030,Missing feature #30,1,1,Yes,342450d3951e652f,llama3.1:8b-instruct-q4_K_M,0,2026-06-04T11:56:25.558512+00:00
ISSUE-0031,Concurrent edit conflict #31,0,0,No,6b4b5c9be832c7f2,llama3.1:8b-instruct-q4_K_M,0,2026-06-04T11:56:35.929168+00:00
ISSUE-0032,Wrong redirect #32,0,0,No,d82faad81b6d11f8,llama3.1:8b-instruct-q4_K_M,0,2026-06-04T11:56:44.283603+00:00
ISSUE-0033,Image resize #33,1,0,No,a917c25553414d84,llama3.1:8b-instruct-q4_K_M,0,2026-06-04T11:56:54.116241+00:00
ISSUE-0034,Filter not saving #34,0,0,No,2c64877e8b5da2d0,llama3.1:8b-instruct-q4_K_M,0,2026-06-04T11:57:04.288890+00:00
ISSUE-0035,Audit log missing #35,0,0,No,ee2a93e994d320df,llama3.1:8b-instruct-q4_K_M,0,2026-06-04T11:57:15.137220+00:00
ISSUE-0036,Language switch broken #36,0,0,No,ef2e8c259dc20f1b,llama3.1:8b-instruct-q4_K_M,0,2026-06-04T11:57:23.931375+00:00
ISSUE-0037,Role permission #37,1,0,No,d647b45b3f50aa52,llama3.1:8b-instruct-q4_K_M,0,2026-06-04T11:57:32.893390+00:00
ISSUE-0038,Broken link #38,0,1,Yes,85d9f3e584256e23,llama3.1:8b-instruct-q4_K_M,0,2026-06-04T11:57:41.170784+00:00
ISSUE-0039,Chart rendering #39,1,0,No,12a169fa4e351c8f,llama3.1:8b-instruct-q4_K_M,0,2026-06-04T11:57:49.628577+00:00
ISSUE-0040,Delete confirmation #40,1,0,No,6a83b2ab1023aaa8,llama3.1:8b-instruct-q4_K_M,0,2026-06-04T11:57:57.943410+00:00
ISSUE-0041,Fix login bug #41,1,1,Yes,c51d7d5720db33fb,llama3.1:8b-instruct-q4_K_M,0,2026-06-04T11:58:08.315979+00:00
ISSUE-0042,Update UI #42,1,1,Yes,eeaab7648d2e6d13,llama3.1:8b-instruct-q4_K_M,0,2026-06-04T11:58:15.874447+00:00
ISSUE-0043,Add export feature #43,0,0,No,cdd68dbd6ba12786,llama3.1:8b-instruct-q4_K_M,0,2026-06-04T11:58:25.376267+00:00
ISSUE-0044,Performance issue #44,1,1,Yes,f73944693b5ebb95,llama3.1:8b-instruct-q4_K_M,0,2026-06-04T11:58:33.569577+00:00
ISSUE-0045,Null pointer exception #45,1,0,No,3f041c663de73be7,llama3.1:8b-instruct-q4_K_M,0,2026-06-04T11:58:42.501264+00:00
ISSUE-0046,Search not working #46,0,1,Yes,2091339e918ac4de,llama3.1:8b-instruct-q4_K_M,0,2026-06-04T11:58:51.386554+00:00
ISSUE-0047,Add dark mode #47,0,0,No,46d0911c01ed6f1e,llama3.1:8b-instruct-q4_K_M,0,2026-06-04T11:59:01.127660+00:00
ISSUE-0048,Crash on startup #48,0,1,Yes,fc2b72761eed8cbf,llama3.1:8b-instruct-q4_K_M,0,2026-06-04T11:59:09.370972+00:00
ISSUE-0049,Email validation #49,0,0,No,ec32efbfc469b4d0,llama3.1:8b-instruct-q4_K_M,0,2026-06-04T11:59:18.060972+00:00
ISSUE-0050,Database timeout #50,0,0,No,f9742bb82dd86dc4,llama3.1:8b-instruct-q4_K_M,0,2026-06-04T11:59:28.391392+00:00
ISSUE-0051,Missing error handling #51,1,1,Yes,c9e1c1714afe44e7,llama3.1:8b-instruct-q4_K_M,0,2026-06-04T11:59:37.312950+00:00
ISSUE-0052,API rate limiting #52,1,0,No,299badaad1018095,llama3.1:8b-instruct-q4_K_M,0,2026-06-04T11:59:46.950414+00:00
ISSUE-0053,Button color #53,0,1,Yes,14c4cfbc36865908,llama3.1:8b-instruct-q4_K_M,0,2026-06-04T11:59:54.803444+00:00
ISSUE-0054,Memory leak #54,1,0,No,707de93b1d2ec165,llama3.1:8b-instruct-q4_K_M,0,2026-06-04T12:00:05.977475+00:00
ISSUE-0055,Update docs #55,1,1,Yes,667066ad6c05bc16,llama3.1:8b-instruct-q4_K_M,0,2026-06-04T12:00:13.446812+00:00
