issue_id,title,ground_truth,prediction,raw_response,prompt_hash,model_version,temperature,timestamp_utc
ISSUE-0001,Fix login bug #1,0,1,Yes,d835c94a8bb69a97,llama3.1:8b,0,2026-06-08T17:55:52.607006+00:00
ISSUE-0002,Update UI #2,1,0,No,b007a1bb748c41c9,llama3.1:8b,0,2026-06-08T17:55:53.124617+00:00
ISSUE-0003,Add export feature #3,0,0,No,591815170004b5fa,llama3.1:8b,0,2026-06-08T17:55:53.672956+00:00
ISSUE-0004,Performance issue #4,0,0,No,9d3fd0c3d80534e4,llama3.1:8b,0,2026-06-08T17:55:54.214411+00:00
ISSUE-0005,Null pointer exception #5,1,0,No,2a0e7d25476c3dda,llama3.1:8b,0,2026-06-08T17:55:54.783866+00:00
ISSUE-0006,Search not working #6,0,0,No,eb162b31c6df02ed,llama3.1:8b,0,2026-06-08T17:55:55.365607+00:00
ISSUE-0007,Add dark mode #7,0,0,No,3b8175408a5cb36b,llama3.1:8b,0,2026-06-08T17:55:55.930478+00:00
ISSUE-0008,Crash on startup #8,0,0,No,2ebd11b0c074bb35,llama3.1:8b,0,2026-06-08T17:55:56.485828+00:00
ISSUE-0009,Email validation #9,1,0,No,2a2e081451881784,llama3.1:8b,0,2026-06-08T17:55:57.032208+00:00
ISSUE-0010,Database timeout #10,1,0,No,649c2ff73bfe5cbf,llama3.1:8b,0,2026-06-08T17:55:57.560177+00:00
ISSUE-0011,Missing error handling #11,0,0,No,8968b9cb1e36ccce,llama3.1:8b,0,2026-06-08T17:55:58.135170+00:00
ISSUE-0012,API rate limiting #12,1,0,No,65935fbd0ee2335d,llama3.1:8b,0,2026-06-08T17:55:58.674633+00:00
ISSUE-0013,Button color #13,1,0,No,7274547c12c52bb2,llama3.1:8b,0,2026-06-08T17:55:59.239972+00:00
ISSUE-0014,Memory leak #14,0,0,No,85d276f624c954ae,llama3.1:8b,0,2026-06-08T17:55:59.767034+00:00
ISSUE-0015,Update docs #15,0,0,No,3973cc4b5c2c91e0,llama3.1:8b,0,2026-06-08T17:56:00.322677+00:00
ISSUE-0016,File upload fails #16,1,0,No,91c41fed6cb2698a,llama3.1:8b,0,2026-06-08T17:56:00.871306+00:00
ISSUE-0017,Wrong total #17,1,0,No,462f23ec6fdf5e4e,llama3.1:8b,0,2026-06-08T17:56:01.445281+00:00
ISSUE-0018,Session expiry #18,1,0,No,e2afb4e0dbaf6d3a,llama3.1:8b,0,2026-06-08T17:56:01.986062+00:00
ISSUE-0019,Fix typo #19,1,0,No,69b9bc9ca747910e,llama3.1:8b,0,2026-06-08T17:56:02.530733+00:00
ISSUE-0020,Pagination broken #20,1,0,No,5d99db23f460b059,llama3.1:8b,0,2026-06-08T17:56:03.065009+00:00
ISSUE-0021,Add logging #21,1,0,No,6588fedb86daa66f,llama3.1:8b,0,2026-06-08T17:56:03.640310+00:00
ISSUE-0022,Two-factor auth #22,0,0,No,e8a6c97bc97cadd4,llama3.1:8b,0,2026-06-08T17:56:04.237146+00:00
ISSUE-0023,Improve something #23,0,1,Yes,b02361127d3d50ad,llama3.1:8b,0,2026-06-08T17:56:04.763707+00:00
ISSUE-0024,CSV import fails #24,1,0,No,6df27052eea7d10d,llama3.1:8b,0,2026-06-08T17:56:05.328025+00:00
ISSUE-0025,Profile page slow #25,0,0,No,fda5d21b7bfc34d9,llama3.1:8b,0,2026-06-08T17:56:05.877799+00:00
ISSUE-0026,Notifications broken #26,1,0,No,d1f6b2da8c0b5c68,llama3.1:8b,0,2026-06-08T17:56:06.439147+00:00
ISSUE-0027,Timezone bug #27,1,0,No,adc45467231bd189,llama3.1:8b,0,2026-06-08T17:56:06.964496+00:00
ISSUE-0028,Dropdown empty #28,0,0,No,0bf43a545741fc42,llama3.1:8b,0,2026-06-08T17:56:07.572092+00:00
ISSUE-0029,Report generation #29,1,0,No,788a471f5193be7c,llama3.1:8b,0,2026-06-08T17:56:08.129566+00:00
ISSUE-0030,Missing feature #30,1,1,Yes,2a5bac59922abc83,llama3.1:8b,0,2026-06-08T17:56:08.681858+00:00
ISSUE-0031,Concurrent edit conflict #31,0,0,No,5d4ad7d265c6f9aa,llama3.1:8b,0,2026-06-08T17:56:09.247017+00:00
ISSUE-0032,Wrong redirect #32,0,0,No,0f7e9184327cb18e,llama3.1:8b,0,2026-06-08T17:56:09.781732+00:00
ISSUE-0033,Image resize #33,1,0,No,5d30b097f4814424,llama3.1:8b,0,2026-06-08T17:56:10.335012+00:00
ISSUE-0034,Filter not saving #34,0,0,No,1e46bd673481fba5,llama3.1:8b,0,2026-06-08T17:56:10.868112+00:00
ISSUE-0035,Audit log missing #35,0,0,No,608aa2188f983e9b,llama3.1:8b,0,2026-06-08T17:56:11.449173+00:00
ISSUE-0036,Language switch broken #36,0,0,No,289305cc632fe0c0,llama3.1:8b,0,2026-06-08T17:56:12.046162+00:00
ISSUE-0037,Role permission #37,1,0,No,21b46a9d13c91deb,llama3.1:8b,0,2026-06-08T17:56:12.571336+00:00
ISSUE-0038,Broken link #38,0,0,No,ce438e9ff1e8590a,llama3.1:8b,0,2026-06-08T17:56:13.139193+00:00
ISSUE-0039,Chart rendering #39,1,0,No,b5cec74fa14ca9fe,llama3.1:8b,0,2026-06-08T17:56:13.671670+00:00
ISSUE-0040,Delete confirmation #40,1,0,No,2a1ad6f7ef6f2031,llama3.1:8b,0,2026-06-08T17:56:14.236840+00:00
ISSUE-0041,Fix login bug #41,1,1,Yes,02daa5d1c1c4c57a,llama3.1:8b,0,2026-06-08T17:56:14.818254+00:00
ISSUE-0042,Update UI #42,1,0,No,13669b2c9f1abfb0,llama3.1:8b,0,2026-06-08T17:56:15.378380+00:00
ISSUE-0043,Add export feature #43,0,0,No,5e9efa2974646b36,llama3.1:8b,0,2026-06-08T17:56:15.975041+00:00
ISSUE-0044,Performance issue #44,1,0,No,f91cde80b032e492,llama3.1:8b,0,2026-06-08T17:56:16.566384+00:00
ISSUE-0045,Null pointer exception #45,1,0,No,6f108089ffe54f8b,llama3.1:8b,0,2026-06-08T17:56:17.143919+00:00
ISSUE-0046,Search not working #46,0,0,No,a46b4369a3f27113,llama3.1:8b,0,2026-06-08T17:56:17.713960+00:00
ISSUE-0047,Add dark mode #47,0,0,No,6acd19bb36349836,llama3.1:8b,0,2026-06-08T17:56:18.285462+00:00
ISSUE-0048,Crash on startup #48,0,0,No,1ef771432b944629,llama3.1:8b,0,2026-06-08T17:56:18.851984+00:00
ISSUE-0049,Email validation #49,0,0,No,58239cb6719a6636,llama3.1:8b,0,2026-06-08T17:56:19.475873+00:00
ISSUE-0050,Database timeout #50,0,0,No,d9d5f62314917855,llama3.1:8b,0,2026-06-08T17:56:20.038158+00:00
ISSUE-0051,Missing error handling #51,1,0,No,31e8047361ec9279,llama3.1:8b,0,2026-06-08T17:56:20.655997+00:00
ISSUE-0052,API rate limiting #52,1,0,No,58e6487a97b500cd,llama3.1:8b,0,2026-06-08T17:56:21.201742+00:00
ISSUE-0053,Button color #53,0,0,No,dd05f97ed2462f87,llama3.1:8b,0,2026-06-08T17:56:21.784794+00:00
ISSUE-0054,Memory leak #54,1,0,No,05d2d884b57256bd,llama3.1:8b,0,2026-06-08T17:56:22.375810+00:00
ISSUE-0055,Update docs #55,1,0,No,aed0207ca5430b39,llama3.1:8b,0,2026-06-08T17:56:22.957666+00:00
ISSUE-0056,File upload fails #56,0,0,No,9e9cc57fe5ab8624,llama3.1:8b,0,2026-06-08T17:56:23.512491+00:00
