model,strategy,model_desc,project,input_mode,accuracy,precision,recall,f1,tp,fp,tn,fn,n_evaluated
llama3.1,zero_shot,Llama 3.1 8B,project_04,title_only,0.7802,0.7,0.2917,0.4118,7,3,64,17,91
llama3.1,few_shot,Llama 3.1 8B,project_04,title_only,0.3187,0.2791,1.0,0.4364,24,62,5,0,91
llama3.1,cot,Llama 3.1 8B,project_04,title_only,0.4368,0.2353,0.5455,0.3288,12,39,26,10,87
llama3.1,few_shot_cot,Llama 3.1 8B,project_04,title_only,0.3667,0.2963,1.0,0.4571,24,57,9,0,90
mistral,zero_shot,Mistral 7B Instruct v0.3,project_04,title_only,0.4835,0.3284,0.9167,0.4835,22,45,22,2,91
mistral,few_shot,Mistral 7B Instruct v0.3,project_04,title_only,0.3407,0.2857,1.0,0.4444,24,60,7,0,91
mistral,cot,Mistral 7B Instruct v0.3,project_04,title_only,0.5604,0.3,0.5,0.375,12,28,39,12,91
mistral,few_shot_cot,Mistral 7B Instruct v0.3,project_04,title_only,0.2747,0.2667,1.0,0.4211,24,66,1,0,91
qwen2.5,zero_shot,Qwen 2.5 14B Instruct,project_04,title_only,0.4615,0.3239,0.9583,0.4842,23,48,19,1,91
qwen2.5,few_shot,Qwen 2.5 14B Instruct,project_04,title_only,0.4945,0.3429,1.0,0.5106,24,46,21,0,91
qwen2.5,cot,Qwen 2.5 14B Instruct,project_04,title_only,0.3222,0.2658,0.875,0.4078,21,58,8,3,90
qwen2.5,few_shot_cot,Qwen 2.5 14B Instruct,project_04,title_only,0.2637,0.2637,1.0,0.4174,24,67,0,0,91
ensemble,zero_shot,ensemble,project_04,title_only,0.5604,0.3621,0.875,0.5122,21,37,30,3,91
ensemble,few_shot,ensemble,project_04,title_only,0.3407,0.2857,1.0,0.4444,24,60,7,0,91
ensemble,cot,ensemble,project_04,title_only,0.4615,0.2951,0.75,0.4235,18,43,24,6,91
ensemble,few_shot_cot,ensemble,project_04,title_only,0.2747,0.2667,1.0,0.4211,24,66,1,0,91
