model,strategy,model_desc,project,input_mode,accuracy,precision,recall,f1,tp,fp,tn,fn,n_evaluated
llama3.1,zero_shot,Llama 3.1 8B,project_04,title_only,0.7033,0.16,0.4,0.2286,4,21,60,6,91
llama3.1,few_shot,Llama 3.1 8B,project_04,title_only,0.2527,0.1282,1.0,0.2273,10,68,13,0,91
llama3.1,cot,Llama 3.1 8B,project_04,title_only,0.6813,0.1935,0.6,0.2927,6,25,56,4,91
llama3.1,few_shot_cot,Llama 3.1 8B,project_04,title_only,0.1319,0.1124,1.0,0.202,10,79,2,0,91
qwen2.5,zero_shot,Qwen 2.5 14B Instruct,project_04,title_only,0.7802,0.25,0.5,0.3333,5,15,66,5,91
qwen2.5,few_shot,Qwen 2.5 14B Instruct,project_04,title_only,0.8352,0.3333,0.5,0.4,5,10,71,5,91
qwen2.5,cot,Qwen 2.5 14B Instruct,project_04,title_only,0.1648,0.1163,1.0,0.2083,10,76,5,0,91
qwen2.5,few_shot_cot,Qwen 2.5 14B Instruct,project_04,title_only,0.1648,0.1163,1.0,0.2083,10,76,5,0,91
ensemble,zero_shot,ensemble,project_04,title_only,0.7033,0.16,0.4,0.2286,4,21,60,6,91
ensemble,few_shot,ensemble,project_04,title_only,0.2527,0.1282,1.0,0.2273,10,68,13,0,91
ensemble,cot,ensemble,project_04,title_only,0.6813,0.1935,0.6,0.2927,6,25,56,4,91
ensemble,few_shot_cot,ensemble,project_04,title_only,0.1319,0.1124,1.0,0.202,10,79,2,0,91
